,Unnamed: 0,Player,Tm,G,Year,ID
172,198,Dermie O'Connell,STB,24.0,1950,oconnde01
173,199,Andy O'Donnell,BLB,25.0,1950,odonnan01
174,200,Dick O'Keefe,WSC,68.0,1950,okeefdi01
175,201,John Oldham,FTW,59.0,1950,oldhajo01
176,202,Gene Ollrich,WAT,14.0,1950,ollrige01
177,204,Johnny Orr,STB,21.0,1950,orrjo01
178,205,Johnny Orr,WAT,13.0,1950,orrjo01
179,207,Don Otten,TRI,46.0,1950,ottendo01
180,208,Don Otten,WSC,18.0,1950,ottendo01
181,210,Mac Otten,TRI,12.0,1950,ottenma01
182,211,Mac Otten,STB,47.0,1950,ottenma01
183,213,Red Owens,TRI,26.0,1950,owensre01
184,214,Red Owens,AND,35.0,1950,owensre01
185,215,Easy Parham,STB,66.0,1950,parhaea01
186,216,Jack Parkinson,INO,4.0,1950,parkija01
187,217,Charlie Parsley,PHW,9.0,1950,parslch01
188,219,Stan Patrick,WAT,34.0,1950,patrist01
189,220,Stan Patrick,SHE,19.0,1950,patrist01
190,222,Johnny Payak,PHW,17.0,1950,payakjo01
191,223,Johnny Payak,WAT,35.0,1950,payakjo01
192,224,Warren Perkins,TRI,60.0,1950,perkiwa01
193,225,Ed Peterson,SYR,62.0,1950,petered01
194,227,Jack Phelan,WAT,15.0,1950,phelaja01
195,228,Jack Phelan,SHE,40.0,1950,phelaja01
196,229,Andy Phillip,CHS,65.0,1950,phillan01
197,230,Jim Pollard,MNL,66.0,1950,pollaji01
198,231,John Pritchard,WAT,7.0,1950,pritcjo01
199,232,Les Pugh,BLB,56.0,1950,pughle01
200,233,Don Putman,STB,57.0,1950,putnado01
201,234,George Ratkovicz,SYR,62.0,1950,ratkoge01
202,235,Don Ray,TRI,61.0,1950,raydo01
203,236,Chick Reiser,WSC,67.0,1950,reisech01
204,237,Arnie Risen,ROC,62.0,1950,risenar01
205,238,Tex Ritter,NYK,62.0,1950,rittete01
206,239,Bill Roberts,STB,67.0,1950,roberbi01
207,240,Red Rocha,STB,65.0,1950,rochare01
208,241,Kenny Rollins,CHS,66.0,1950,rollike01
209,242,Bob Royer,DNN,42.0,1950,royerbo01
210,243,Jerry Rullo,PHW,4.0,1950,rulloje01
211,245,Ed Sadowski,PHW,17.0,1950,sadowed01
212,246,Ed Sadowski,BLB,52.0,1950,sadowed01
213,247,Kenny Sailors,DNN,57.0,1950,sailoke01
214,248,Pep Saul,ROC,49.0,1950,saulpe01
215,249,Herm Schaefer,MNL,65.0,1950,schaehe01
216,250,Marv Schatzman,BLB,34.0,1950,schatma01
217,251,Fred Schaus,FTW,68.0,1950,schaufr01
218,252,Dolph Schayes,SYR,64.0,1950,schaydo01
219,253,Milt Schoon,SHE,62.0,1950,schoomi01
220,255,Howie Schultz,AND,35.0,1950,schulho01
221,256,Howie Schultz,FTW,32.0,1950,schulho01
222,258,Dick Schulz,WSC,13.0,1950,schuldi01
223,259,Dick Schulz,TRI,8.0,1950,schuldi01
224,260,Dick Schulz,SHE,29.0,1950,schuldi01
225,261,Fred Scolari,WSC,66.0,1950,scolafr01
226,262,Wayne See,WAT,61.0,1950,seewa01
227,263,Glen Selbo,SHE,13.0,1950,selbogl01
228,264,Rollie Seltz,AND,34.0,1950,seltzro01
229,265,Jim Seminoff,BOS,65.0,1950,seminji01
230,266,George Senesky,PHW,68.0,1950,senesge01
231,267,Paul Seymour,SYR,62.0,1950,seymopa01
232,268,Carl Shaeffer,INO,43.0,1950,shaefca01
233,269,Howie Shannon,BOS,67.0,1950,shannho01
234,270,Charley Shipp,WAT,23.0,1950,shippch01
235,271,Connie Simmons,NYK,60.0,1950,simmoco01
236,272,Belus Smawley,STB,61.0,1950,smawlbe01
237,274,Jack Smiley,AND,12.0,1950,smileja01
238,275,Jack Smiley,WAT,47.0,1950,smileja01
239,276,Chips Sobek,SHE,60.0,1950,sobekch01
240,277,Odie Spears,CHS,68.0,1950,spearod01
241,278,Art Spector,BOS,7.0,1950,spectar01
242,279,Ed Stanczak,AND,57.0,1950,stanced01
243,281,Gene Stump,MNL,23.0,1950,stumpge01
244,282,Gene Stump,WAT,26.0,1950,stumpge01
245,284,Mike Todorovich,STB,14.0,1950,todormi01
246,285,Mike Todorovich,TRI,51.0,1950,todormi01
247,286,Jack Toomay,DNN,62.0,1950,toomaja01
248,288,Bob Tough,BLB,8.0,1950,toughbo01
249,289,Bob Tough,WAT,21.0,1950,toughbo01
250,290,Blackie Towery,BLB,68.0,1950,towerbl01
251,291,Dick Triptow,BLB,4.0,1950,triptdi01
252,292,Butch van Breda Kolff,NYK,56.0,1950,vanbrbu01
253,293,Gene Vance,TRI,35.0,1950,vancege01
254,294,Ernie Vandeweghe,NYK,42.0,1950,vandeer01
255,296,Floyd Volker,INO,17.0,1950,volkefl01
256,297,Floyd Volker,DNN,37.0,1950,volkefl01
257,299,Whitey Von Nieda,TRI,26.0,1950,vonniwh01
258,300,Whitey Von Nieda,BLB,33.0,1950,vonniwh01
259,301,Clint Wager,FTW,63.0,1950,wagercl01
260,302,Danny Wagner,SHE,11.0,1950,wagneda01
261,303,Brady Walker,BOS,68.0,1950,walkebr01
262,305,Paul Walther,MNL,22.0,1950,walthpa01
263,306,Paul Walther,INO,31.0,1950,walthpa01
264,307,Bobby Wanzer,ROC,67.0,1950,wanzebo01
265,308,Murray Wier,TRI,56.0,1950,wiermu01
266,309,D.C. Wilcutt,STB,37.0,1950,wilcudc01
267,310,Bob Wood,SHE,6.0,1950,woodbo01
268,311,Max Zaslofsky,CHS,68.0,1950,zasloma01
0,0,Paul Arizin,PHW,65.0,1951,arizipa01
1,1,Curly Armstrong,FTW,38.0,1951,armstcu01
2,2,Cliff Barker,INO,56.0,1951,barkecl01
3,3,Leo Barnhorst,INO,68.0,1951,barnhle01
4,4,Ed Bartels,WSC,17.0,1951,barteed01
5,6,Ed Beach,MNL,11.0,1951,beached01
6,7,Ed Beach,TRI,1.0,1951,beached01
7,8,Ralph Beard,INO,66.0,1951,beardra01
8,9,Leon Blevins,INO,2.0,1951,blevile01
9,10,Nelson Bobb,PHW,53.0,1951,bobbne01
10,11,Ike Borsavage,PHW,24.0,1951,borsaik01
11,12,Vince Boryla,NYK,66.0,1951,borylvi01
12,14,Harry Boykoff,BOS,32.0,1951,boykoha01
13,15,Harry Boykoff,TRI,16.0,1951,boykoha01
14,16,Frankie Brian,TRI,68.0,1951,brianfr01
15,17,Walt Budko,BLB,64.0,1951,budkowa01
16,18,Art Burris,FTW,33.0,1951,burriar01
17,20,Tommy Byrnes,BLB,16.0,1951,byrneto01
18,21,Tommy Byrnes,WSC,12.0,1951,byrneto01
19,22,Tommy Byrnes,TRI,19.0,1951,byrneto01
20,23,Gerry Calabrese,SYR,46.0,1951,calabge01
21,24,Bill Calhoun,ROC,66.0,1951,calhobi01
22,25,Don Carlson,BLB,9.0,1951,carlsdo01
23,27,Bob Carpenter,FTW,21.0,1951,carpebo01
24,28,Bob Carpenter,TRI,35.0,1951,carpebo01
25,29,Al Cervi,SYR,53.0,1951,cervial01
26,30,Leroy Chollet,SYR,14.0,1951,chollle01
27,31,Cal Christensen,TRI,67.0,1951,chrisca01
28,32,Nat Clifton,NYK,65.0,1951,cliftna01
29,33,Bill Closs,PHW,65.0,1951,clossbi01
30,34,Jack Coleman,ROC,67.0,1951,colemja01
31,35,Chuck Cooper,BOS,66.0,1951,coopech01
32,37,Ray Corley,BLB,16.0,1951,corlera01
33,38,Ray Corley,TRI,18.0,1951,corlera01
34,39,Bob Cousy,BOS,69.0,1951,cousybo01
35,40,Bob Davies,ROC,63.0,1951,daviebo01
36,41,Hank DeZonie,TRI,5.0,1951,dezonha01
37,42,Joe Dolhon,BLB,13.0,1951,dolhojo01
38,43,Bob Donham,BOS,68.0,1951,donhabo01
39,44,Andy Duncan,BOS,14.0,1951,duncaan01
40,45,Dike Eddleman,TRI,68.0,1951,eddledi01
41,46,Ray Ellefson,NYK,3.0,1951,ellefra01
42,47,Arnie Ferrin,MNL,68.0,1951,ferriar01
43,48,Larry Foust,FTW,68.0,1951,foustla01
44,49,Joe Fulks,PHW,66.0,1951,fulksjo01
45,50,Bill Gabor,SYR,61.0,1951,gaborbi01
46,51,Harry Gallatin,NYK,66.0,1951,gallaha01
47,52,Vern Gardner,PHW,61.0,1951,gardnve01
48,53,Ed Gayda,TRI,15.0,1951,gaydaed01
49,54,Chuck Gilmur,WSC,16.0,1951,gilmuch01
50,55,Bud Grant,MNL,61.0,1951,grantbu01
51,56,Alex Groza,INO,66.0,1951,grozaal01
52,58,Chick Halbert,WSC,35.0,1951,halbech01
53,59,Chick Halbert,BLB,33.0,1951,halbech01
54,60,Bruce Hale,INO,26.0,1951,halebr01
55,61,Alex Hannum,SYR,63.0,1951,hannual01
56,63,John Hargis,FTW,14.0,1951,hargijo01
57,64,John Hargis,TRI,15.0,1951,hargijo01
58,66,Bob Harris,FTW,12.0,1951,harribo01
59,67,Bob Harris,BOS,44.0,1951,harribo01
60,68,Bob Harrison,MNL,68.0,1951,harribo02
61,69,Billy Hassett,BLB,31.0,1951,hassebi01
62,71,Kleggie Hermsen,TRI,48.0,1951,hermskl01
63,72,Kleggie Hermsen,BOS,23.0,1951,hermskl01
64,73,Sonny Hertzberg,BOS,65.0,1951,hertzso01
65,74,Paul Hoffman,BLB,41.0,1951,hoffmpa01
66,75,Joe Holland,INO,67.0,1951,hollajo01
67,76,Red Holzman,ROC,68.0,1951,holzmre01
68,77,Joe Hutton,MNL,60.0,1951,huttojo01
69,79,Gene James,NYK,6.0,1951,jamesge01
70,80,Gene James,BLB,42.0,1951,jamesge01
71,81,Tony Jaros,MNL,63.0,1951,jarosto01
72,82,Arnie Johnson,ROC,68.0,1951,johnsar01
73,83,Ralph Johnson,FTW,68.0,1951,johnsra01
74,84,Wah Wah Jones,INO,22.0,1951,joneswa01
75,86,Noble Jorgensen,TRI,22.0,1951,jorgeno01
76,87,Noble Jorgensen,SYR,41.0,1951,jorgeno01
77,88,George Kaftan,NYK,61.0,1951,kaftage01
78,89,Jack Kerris,FTW,68.0,1951,kerrija01
79,90,Duane Klueh,FTW,61.0,1951,kluehdu01
80,92,Frank Kudelka,WSC,35.0,1951,kudelfr01
81,93,Frank Kudelka,BOS,27.0,1951,kudelfr01
82,94,Tony Lavelli,NYK,30.0,1951,lavelto01
83,95,Bob Lavoy,INO,63.0,1951,lavoybo01
84,96,Ed Leede,BOS,57.0,1951,leedeed01
85,97,Ron Livingstone,PHW,63.0,1951,livinro01
86,98,Earl Lloyd,WSC,7.0,1951,lloydea01
87,100,Don Lofgran,SYR,47.0,1951,lofgrdo01
88,101,Don Lofgran,INO,14.0,1951,lofgrdo01
89,102,John Logan,TRI,30.0,1951,loganjo01
90,103,Ray Lumpp,NYK,64.0,1951,lumppra01
91,104,Ed Macauley,BOS,68.0,1951,macaued01
92,105,Johnny Macknowski,SYR,58.0,1951,macknjo01
93,106,Norm Mager,BLB,24.0,1951,magerno01
94,108,John Mahnken,BOS,46.0,1951,mahnkjo01
95,109,John Mahnken,INO,12.0,1951,mahnkjo01
96,110,Slater Martin,MNL,68.0,1951,martisl01
97,111,Ariel Maughan,WSC,35.0,1951,maughar01
98,112,Dick McGuire,NYK,64.0,1951,mcguidi01
99,114,Bones McKinney,WSC,10.0,1951,mckinbo01
100,115,Bones McKinney,BOS,34.0,1951,mckinbo01
101,116,Mal McMullen,INO,51.0,1951,mcmulma01
102,117,Joe McNamee,ROC,60.0,1951,mcnamjo01
103,119,Dick Mehen,BLB,16.0,1951,mehendi01
104,120,Dick Mehen,BOS,7.0,1951,mehendi01
105,121,Dick Mehen,FTW,43.0,1951,mehendi01
106,123,Ed Mikan,ROC,10.0,1951,mikaned01
107,124,Ed Mikan,WSC,18.0,1951,mikaned01
108,125,Ed Mikan,PHW,33.0,1951,mikaned01
109,126,George Mikan,MNL,68.0,1951,mikange01
110,127,Vern Mikkelsen,MNL,64.0,1951,mikkeve01
111,128,Leo Mogus,PHW,57.0,1951,mogusle01
112,129,Chuck Mrazovich,INO,25.0,1951,mrazoch01
113,131,Ken Murray,BLB,52.0,1951,murrake01
114,132,Ken Murray,FTW,14.0,1951,murrake01
115,133,Jack Nichols,TRI,6.0,1951,nichoja01
116,134,Paul Noel,ROC,52.0,1951,noelpa01
117,135,Johnny Norlander,WSC,9.0,1951,norlajo01
118,136,Dick O'Keefe,WSC,17.0,1951,okeefdi01
119,138,Tommy O'Keefe,WSC,3.0,1951,okeefto01
120,139,Tommy O'Keefe,BLB,3.0,1951,okeefto01
121,140,Kevin O'Shea,MNL,63.0,1951,osheake01
122,141,John Oldham,FTW,68.0,1951,oldhajo01
123,143,Don Otten,WSC,16.0,1951,ottendo01
124,144,Don Otten,BLB,2.0,1951,ottendo01
125,145,Don Otten,FTW,49.0,1951,ottendo01
126,146,Easy Parham,PHW,7.0,1951,parhaea01
127,147,Warren Perkins,TRI,66.0,1951,perkiwa01
128,149,Ed Peterson,SYR,17.0,1951,petered01
129,150,Ed Peterson,TRI,36.0,1951,petered01
130,151,Andy Phillip,PHW,66.0,1951,phillan01
131,152,Jim Pollard,MNL,54.0,1951,pollaji01
132,153,George Ratkovicz,SYR,66.0,1951,ratkoge01
133,154,Don Rehfeldt,BLB,59.0,1951,rehfedo01
134,155,Jim Riffey,FTW,35.0,1951,riffeji01
135,156,Arnie Risen,ROC,66.0,1951,risenar01
136,157,Tex Ritter,NYK,34.0,1951,rittete01
137,158,Red Rocha,BLB,64.0,1951,rochare01
138,160,Kenny Sailors,BOS,10.0,1951,sailoke01
139,161,Kenny Sailors,BLB,50.0,1951,sailoke01
140,162,Pep Saul,ROC,65.0,1951,saulpe01
141,163,Alan Sawyer,WSC,33.0,1951,sawyeal01
142,164,Fred Schaus,FTW,68.0,1951,schaufr01
143,165,Dolph Schayes,SYR,66.0,1951,schaydo01
144,166,Herb Scherer,TRI,20.0,1951,scherhe01
145,167,Dick Schnittker,WSC,29.0,1951,schnidi01
146,169,Fred Scolari,WSC,35.0,1951,scolafr01
147,170,Fred Scolari,SYR,31.0,1951,scolafr01
148,171,George Senesky,PHW,65.0,1951,senesge01
149,172,Paul Seymour,SYR,51.0,1951,seymopa01
150,173,Carl Shaeffer,INO,10.0,1951,shaefca01
151,174,Bill Sharman,WSC,31.0,1951,sharmbi01
152,175,Connie Simmons,NYK,66.0,1951,simmoco01
153,177,Belus Smawley,SYR,16.0,1951,smawlbe01
154,178,Belus Smawley,BLB,44.0,1951,smawlbe01
155,179,Ed Stanczak,BOS,19.0,1951,stanced01
156,180,Mike Todorovich,TRI,66.0,1951,todormi01
157,181,Gene Vance,TRI,29.0,1951,vancege01
158,182,Ernie Vandeweghe,NYK,44.0,1951,vandeer01
159,184,Brady Walker,BOS,17.0,1951,walkebr01
160,185,Brady Walker,BLB,49.0,1951,walkebr01
161,186,Paul Walther,INO,63.0,1951,walthpa01
162,187,Bobby Wanzer,ROC,68.0,1951,wanzebo01
163,188,Max Zaslofsky,NYK,66.0,1951,zasloma01
0,0,Paul Arizin,PHW,66.0,1952,arizipa01
1,1,Cliff Barker,INO,44.0,1952,barkecl01
2,2,Don Barksdale,BLB,62.0,1952,barksdo01
3,3,Leo Barnhorst,INO,66.0,1952,barnhle01
4,4,Elmer Behnke,MLH,4.0,1952,behnkel01
5,5,Charlie Black,MLH,13.0,1952,blackch01
6,6,Nelson Bobb,PHW,62.0,1952,bobbne01
7,7,Vince Boryla,NYK,42.0,1952,borylvi01
8,8,Don Boven,MLH,66.0,1952,bovendo01
9,9,Bob Brannum,BOS,66.0,1952,brannbo01
10,10,Frankie Brian,FTW,66.0,1952,brianfr01
11,11,Stan Brown,PHW,15.0,1952,brownst01
12,12,Walt Budko,PHW,63.0,1952,budkowa01
13,14,Art Burris,FTW,29.0,1952,burriar01
14,15,Art Burris,MLH,12.0,1952,burriar01
15,16,Gerry Calabrese,SYR,58.0,1952,calabge01
16,17,Bill Calhoun,BLB,55.0,1952,calhobi01
17,18,Al Cervi,SYR,55.0,1952,cervial01
18,19,Cal Christensen,MLH,24.0,1952,chrisca01
19,20,Nat Clifton,NYK,62.0,1952,cliftna01
20,21,Bill Closs,FTW,57.0,1952,clossbi01
21,22,Jack Coleman,ROC,66.0,1952,colemja01
22,23,Chuck Cooper,BOS,66.0,1952,coopech01
23,24,Bob Cousy,BOS,66.0,1952,cousybo01
24,26,Dillard Crocker,INO,6.0,1952,crockdi01
25,27,Dillard Crocker,MLH,32.0,1952,crockdi01
26,28,Ed Dahler,PHW,14.0,1952,dahleed01
27,29,Bob Davies,ROC,65.0,1952,daviebo01
28,30,Nate DeLong,MLH,17.0,1952,delonna01
29,31,Dick Dickey,BOS,45.0,1952,dickedi01
30,32,Bob Donham,BOS,66.0,1952,donhabo01
31,34,Dike Eddleman,MLH,50.0,1952,eddledi01
32,35,Dike Eddleman,FTW,16.0,1952,eddledi01
33,36,Jake Fendley,FTW,58.0,1952,fendlja01
34,37,Larry Foust,FTW,66.0,1952,foustla01
35,38,Jerry Fowler,MLH,6.0,1952,fowleje01
36,39,Joe Fulks,PHW,61.0,1952,fulksjo01
37,40,Bill Gabor,SYR,57.0,1952,gaborbi01
38,41,Harry Gallatin,NYK,66.0,1952,gallaha01
39,42,Vern Gardner,PHW,27.0,1952,gardnve01
40,43,Joe Graboski,INO,66.0,1952,grabojo01
41,45,Alex Hannum,BLB,35.0,1952,hannual01
42,46,Alex Hannum,ROC,31.0,1952,hannual01
43,47,Bob Harris,BOS,66.0,1952,harribo01
44,48,Bob Harrison,MNL,65.0,1952,harribo02
45,49,Lew Hitch,MNL,61.0,1952,hitchle01
46,50,Joe Holland,INO,55.0,1952,hollajo01
47,51,Red Holzman,ROC,65.0,1952,holzmre01
48,52,Mel Hutchins,MLH,66.0,1952,hutchme01
49,53,Joe Hutton,MNL,60.0,1952,huttojo01
