,Unnamed: 0,Player,Tm,G,Year,ID
80,237,Arnie Risen,ROC,62.0,1950,risenar01
81,111,Tony Jaros,MNL,61.0,1950,jarosto01
82,235,Don Ray,TRI,61.0,1950,raydo01
83,15,Harry Boykoff,WAT,61.0,1950,boykoha01
84,262,Wayne See,WAT,61.0,1950,seewa01
85,272,Belus Smawley,STB,61.0,1950,smawlbe01
86,24,Jack Burmaster,SHE,61.0,1950,burmaja01
87,224,Warren Perkins,TRI,60.0,1950,perkiwa01
88,139,Andrew Levane,SYR,60.0,1950,levanan01
89,117,Wah Wah Jones,INO,60.0,1950,joneswa01
90,43,Ray Corley,SYR,60.0,1950,corlera01
91,106,Paul Hoffman,BLB,60.0,1950,hoffmpa01
92,12,Jake Bornheimer,PHW,60.0,1950,bornhja01
93,124,Bob Kinney,BOS,60.0,1950,kinnebo01
94,276,Chips Sobek,SHE,60.0,1950,sobekch01
95,271,Connie Simmons,NYK,60.0,1950,simmoco01
96,64,Bob Feerick,WSC,60.0,1950,feeribo01
97,6,Ralph Beard,INO,60.0,1950,beardra01
98,93,John Hargis,AND,60.0,1950,hargijo01
99,13,Vince Boryla,NYK,59.0,1950,borylvi01
100,149,Johnny Macknowski,SYR,59.0,1950,macknjo01
101,17,Bob Brannum,SHE,59.0,1950,brannbo01
102,201,John Oldham,FTW,59.0,1950,oldhajo01
103,147,Ray Lumpp,NYK,58.0,1950,lumppra01
104,165,Mal McMullen,INO,58.0,1950,mcmulma01
105,11,Nelson Bobb,PHW,57.0,1950,bobbne01
106,247,Kenny Sailors,DNN,57.0,1950,sailoke01
107,81,Joe Graboski,CHS,57.0,1950,grabojo01
108,233,Don Putman,STB,57.0,1950,putnado01
109,279,Ed Stanczak,AND,57.0,1950,stanced01
110,27,Don Carlson,MNL,57.0,1950,carlsdo01
111,137,Tony Lavelli,BOS,56.0,1950,lavelto01
112,32,Al Cervi,SYR,56.0,1950,cervial01
113,292,Butch van Breda Kolff,NYK,56.0,1950,vanbrbu01
114,69,Bill Gabor,SYR,56.0,1950,gaborbi01
115,232,Les Pugh,BLB,56.0,1950,pughle01
116,308,Murray Wier,TRI,56.0,1950,wiermu01
117,195,Mike Novak,PHW,55.0,1950,novakmi01
118,136,Walt Lautenbach,SHE,55.0,1950,lautewa01
119,119,George Kaftan,BOS,55.0,1950,kaftage01
120,120,Leo Katkaveck,WSC,54.0,1950,katkale01
121,44,Jack Cotton,DNN,54.0,1950,cottoja01
122,118,Noble Jorgensen,SHE,54.0,1950,jorgeno01
123,164,Bones McKinney,WSC,53.0,1950,mckinbo01
124,25,Tommy Byrnes,BLB,53.0,1950,byrneto01
125,45,Dillard Crocker,DNN,53.0,1950,crockdi01
126,246,Ed Sadowski,BLB,52.0,1950,sadowed01
127,285,Mike Todorovich,TRI,51.0,1950,todormi01
128,42,Bobby Cook,SHE,51.0,1950,cookbo01
129,181,Jack Nichols,WSC,49.0,1950,nichoja01
130,36,Leroy Chollet,SYR,49.0,1950,chollle01
131,248,Pep Saul,ROC,49.0,1950,saulpe01
132,1,Cliff Barker,INO,49.0,1950,barkecl01
133,53,Bob Doll,BOS,47.0,1950,dollbo01
134,275,Jack Smiley,WAT,47.0,1950,smileja01
135,60,Bob Evans,INO,47.0,1950,evansbo01
136,211,Mac Otten,STB,47.0,1950,ottenma01
137,207,Don Otten,TRI,46.0,1950,ottendo01
138,16,Joe Bradley,CHS,46.0,1950,bradljo01
139,54,Harry Donovan,NYK,45.0,1950,donovha01
140,101,Bill Henry,FTW,44.0,1950,henrybi01
141,171,Ed Mikan,ROC,44.0,1950,mikaned01
142,74,Dee Gibson,TRI,44.0,1950,gibsode01
143,268,Carl Shaeffer,INO,43.0,1950,shaefca01
144,98,Billy Hassett,MNL,42.0,1950,hassebi01
145,242,Bob Royer,DNN,42.0,1950,royerbo01
146,294,Ernie Vandeweghe,NYK,42.0,1950,vandeer01
147,86,Al Guokas,DNN,41.0,1950,guokaal01
148,228,Jack Phelan,SHE,40.0,1950,phelaja01
149,188,Johnny Norlander,WSC,40.0,1950,norlajo01
150,99,Marshall Hawkins,INO,39.0,1950,hawkima01
151,62,Johnny Ezersky,BLB,38.0,1950,ezersjo01
152,145,Ron Livingstone,PHW,38.0,1950,livinro01
153,297,Floyd Volker,DNN,37.0,1950,volkefl01
154,112,Buddy Jeannette,BLB,37.0,1950,jeannbu01
155,309,D.C. Wilcutt,STB,37.0,1950,wilcudc01
156,197,Dermie O'Connell,BOS,37.0,1950,oconnde01
157,178,Joe Mullaney,BOS,37.0,1950,mullajo01
158,152,John Mahnken,TRI,36.0,1950,mahnkjo01
159,9,Charlie Black,FTW,36.0,1950,blackch01
160,192,George Nostrand,CHS,36.0,1950,nostrge01
161,214,Red Owens,AND,35.0,1950,owensre01
162,223,Johnny Payak,WAT,35.0,1950,payakjo01
163,255,Howie Schultz,AND,35.0,1950,schulho01
164,293,Gene Vance,TRI,35.0,1950,vancege01
165,115,Ralph Johnson,AND,35.0,1950,johnsra01
166,82,Bud Grant,MNL,35.0,1950,grantbu01
167,264,Rollie Seltz,AND,34.0,1950,seltzro01
168,219,Stan Patrick,WAT,34.0,1950,patrist01
169,250,Marv Schatzman,BLB,34.0,1950,schatma01
170,130,Duane Klueh,DNN,33.0,1950,kluehdu01
171,300,Whitey Von Nieda,BLB,33.0,1950,vonniwh01
172,127,Walt Kirk,TRI,32.0,1950,kirkwa01
173,184,Richie Niemiera,FTW,31.0,1950,niemiri01
174,22,Jim Browne,DNN,31.0,1950,brownji01
175,306,Paul Walther,INO,31.0,1950,walthpa01
176,77,Hoot Gibson,WAT,30.0,1950,gibsoho01
177,260,Dick Schulz,SHE,29.0,1950,schuldi01
178,109,Gene James,NYK,29.0,1950,jamesge01
179,282,Gene Stump,WAT,26.0,1950,stumpge01
180,48,Jimmy Darden,DNN,26.0,1950,dardeji01
181,159,Matt Mazza,SHE,26.0,1950,mazzama01
182,199,Andy O'Donnell,BLB,25.0,1950,odonnan01
183,58,Gene Englund,BOS,24.0,1950,engluge01
184,270,Charley Shipp,WAT,23.0,1950,shippch01
185,155,John Mandic,WSC,22.0,1950,mandijo01
186,50,Hook Dillon,WSC,22.0,1950,dilloho01
187,204,Johnny Orr,STB,21.0,1950,orrjo01
188,289,Bob Tough,WAT,21.0,1950,toughbo01
189,141,Freddie Lewis,BLB,18.0,1950,lewisfr01
190,70,Elmer Gainer,WAT,15.0,1950,gaineel01
191,91,Dale Hamilton,WAT,14.0,1950,hamilda01
192,179,Jerry Nagel,FTW,14.0,1950,nagelje01
193,202,Gene Ollrich,WAT,14.0,1950,ollrige01
194,103,Bill Herman,DNN,13.0,1950,hermabi01
195,30,Jake Carter,DNN,13.0,1950,carteja01
196,4,Ed Bartels,DNN,13.0,1950,barteed01
197,263,Glen Selbo,SHE,13.0,1950,selbogl01
198,65,George Feigenbaum,BLB,12.0,1950,feigege01
199,302,Danny Wagner,SHE,11.0,1950,wagneda01
200,88,Robert Hahn,CHS,10.0,1950,hahnro01
201,35,John Chaney,SHE,10.0,1950,chanejo01
202,110,Howie Janotta,BLB,9.0,1950,janotho01
203,51,Earl Dodd,DNN,9.0,1950,doddea01
204,217,Charlie Parsley,PHW,9.0,1950,parslch01
205,174,Al Miksis,WAT,8.0,1950,miksial01
206,278,Art Spector,BOS,7.0,1950,spectar01
207,20,Price Brookfield,ROC,7.0,1950,brookpr01
208,231,John Pritchard,WAT,7.0,1950,pritcjo01
209,167,Ken Menke,WAT,6.0,1950,menkeke01
210,310,Bob Wood,SHE,6.0,1950,woodbo01
211,187,Jim Nolan,PHW,5.0,1950,nolanji01
212,162,Mike McCarron,STB,5.0,1950,mccarmi01
213,80,Paul Gordon,BLB,4.0,1950,gordopa01
214,40,Paul Cloyd,WAT,4.0,1950,cloydpa01
215,291,Dick Triptow,BLB,4.0,1950,triptdi01
216,216,Jack Parkinson,INO,4.0,1950,parkija01
217,243,Jerry Rullo,PHW,4.0,1950,rulloje01
218,7,Gene Berce,TRI,3.0,1950,bercege01
219,83,Don Grate,SHE,2.0,1950,gratedo01
220,175,Murray Mitchell,AND,2.0,1950,mitchmu01
221,132,Lee Knorek,BLB,1.0,1950,knorele01
222,79,Normie Glick,MNL,1.0,1950,glickno01
0,39,Bob Cousy,BOS,69.0,1951,cousybo01
1,110,Slater Martin,MNL,68.0,1951,martisl01
2,16,Frankie Brian,TRI,68.0,1951,brianfr01
3,47,Arnie Ferrin,MNL,68.0,1951,ferriar01
4,48,Larry Foust,FTW,68.0,1951,foustla01
5,68,Bob Harrison,MNL,68.0,1951,harribo02
6,76,Red Holzman,ROC,68.0,1951,holzmre01
7,82,Arnie Johnson,ROC,68.0,1951,johnsar01
8,83,Ralph Johnson,FTW,68.0,1951,johnsra01
9,89,Jack Kerris,FTW,68.0,1951,kerrija01
10,104,Ed Macauley,BOS,68.0,1951,macaued01
11,45,Dike Eddleman,TRI,68.0,1951,eddledi01
12,126,George Mikan,MNL,68.0,1951,mikange01
13,141,John Oldham,FTW,68.0,1951,oldhajo01
14,43,Bob Donham,BOS,68.0,1951,donhabo01
15,187,Bobby Wanzer,ROC,68.0,1951,wanzebo01
16,3,Leo Barnhorst,INO,68.0,1951,barnhle01
17,164,Fred Schaus,FTW,68.0,1951,schaufr01
18,31,Cal Christensen,TRI,67.0,1951,chrisca01
19,34,Jack Coleman,ROC,67.0,1951,colemja01
20,75,Joe Holland,INO,67.0,1951,hollajo01
21,175,Connie Simmons,NYK,66.0,1951,simmoco01
22,49,Joe Fulks,PHW,66.0,1951,fulksjo01
23,180,Mike Todorovich,TRI,66.0,1951,todormi01
24,51,Harry Gallatin,NYK,66.0,1951,gallaha01
25,56,Alex Groza,INO,66.0,1951,grozaal01
26,35,Chuck Cooper,BOS,66.0,1951,coopech01
27,151,Andy Phillip,PHW,66.0,1951,phillan01
28,147,Warren Perkins,TRI,66.0,1951,perkiwa01
29,8,Ralph Beard,INO,66.0,1951,beardra01
30,165,Dolph Schayes,SYR,66.0,1951,schaydo01
31,24,Bill Calhoun,ROC,66.0,1951,calhobi01
32,12,Vince Boryla,NYK,66.0,1951,borylvi01
33,156,Arnie Risen,ROC,66.0,1951,risenar01
34,153,George Ratkovicz,SYR,66.0,1951,ratkoge01
35,188,Max Zaslofsky,NYK,66.0,1951,zasloma01
36,73,Sonny Hertzberg,BOS,65.0,1951,hertzso01
37,171,George Senesky,PHW,65.0,1951,senesge01
38,162,Pep Saul,ROC,65.0,1951,saulpe01
39,0,Paul Arizin,PHW,65.0,1951,arizipa01
40,32,Nat Clifton,NYK,65.0,1951,cliftna01
41,33,Bill Closs,PHW,65.0,1951,clossbi01
42,158,Red Rocha,BLB,64.0,1951,rochare01
43,17,Walt Budko,BLB,64.0,1951,budkowa01
44,103,Ray Lumpp,NYK,64.0,1951,lumppra01
45,127,Vern Mikkelsen,MNL,64.0,1951,mikkeve01
46,112,Dick McGuire,NYK,64.0,1951,mcguidi01
47,97,Ron Livingstone,PHW,63.0,1951,livinro01
48,61,Alex Hannum,SYR,63.0,1951,hannual01
49,186,Paul Walther,INO,63.0,1951,walthpa01
50,40,Bob Davies,ROC,63.0,1951,daviebo01
51,140,Kevin O'Shea,MNL,63.0,1951,osheake01
52,81,Tony Jaros,MNL,63.0,1951,jarosto01
53,95,Bob Lavoy,INO,63.0,1951,lavoybo01
54,90,Duane Klueh,FTW,61.0,1951,kluehdu01
55,88,George Kaftan,NYK,61.0,1951,kaftage01
56,50,Bill Gabor,SYR,61.0,1951,gaborbi01
57,55,Bud Grant,MNL,61.0,1951,grantbu01
58,52,Vern Gardner,PHW,61.0,1951,gardnve01
59,117,Joe McNamee,ROC,60.0,1951,mcnamjo01
60,77,Joe Hutton,MNL,60.0,1951,huttojo01
61,154,Don Rehfeldt,BLB,59.0,1951,rehfedo01
62,105,Johnny Macknowski,SYR,58.0,1951,macknjo01
63,96,Ed Leede,BOS,57.0,1951,leedeed01
64,128,Leo Mogus,PHW,57.0,1951,mogusle01
65,2,Cliff Barker,INO,56.0,1951,barkecl01
66,152,Jim Pollard,MNL,54.0,1951,pollaji01
67,29,Al Cervi,SYR,53.0,1951,cervial01
68,10,Nelson Bobb,PHW,53.0,1951,bobbne01
69,134,Paul Noel,ROC,52.0,1951,noelpa01
70,131,Ken Murray,BLB,52.0,1951,murrake01
71,172,Paul Seymour,SYR,51.0,1951,seymopa01
72,116,Mal McMullen,INO,51.0,1951,mcmulma01
73,161,Kenny Sailors,BLB,50.0,1951,sailoke01
74,185,Brady Walker,BLB,49.0,1951,walkebr01
75,145,Don Otten,FTW,49.0,1951,ottendo01
76,71,Kleggie Hermsen,TRI,48.0,1951,hermskl01
77,100,Don Lofgran,SYR,47.0,1951,lofgrdo01
78,23,Gerry Calabrese,SYR,46.0,1951,calabge01
79,108,John Mahnken,BOS,46.0,1951,mahnkjo01
80,67,Bob Harris,BOS,44.0,1951,harribo01
81,178,Belus Smawley,BLB,44.0,1951,smawlbe01
82,182,Ernie Vandeweghe,NYK,44.0,1951,vandeer01
83,121,Dick Mehen,FTW,43.0,1951,mehendi01
84,80,Gene James,BLB,42.0,1951,jamesge01
85,87,Noble Jorgensen,SYR,41.0,1951,jorgeno01
86,74,Paul Hoffman,BLB,41.0,1951,hoffmpa01
87,1,Curly Armstrong,FTW,38.0,1951,armstcu01
88,150,Ed Peterson,TRI,36.0,1951,petered01
89,111,Ariel Maughan,WSC,35.0,1951,maughar01
90,28,Bob Carpenter,TRI,35.0,1951,carpebo01
91,92,Frank Kudelka,WSC,35.0,1951,kudelfr01
92,155,Jim Riffey,FTW,35.0,1951,riffeji01
93,169,Fred Scolari,WSC,35.0,1951,scolafr01
94,58,Chick Halbert,WSC,35.0,1951,halbech01
95,157,Tex Ritter,NYK,34.0,1951,rittete01
96,115,Bones McKinney,BOS,34.0,1951,mckinbo01
97,18,Art Burris,FTW,33.0,1951,burriar01
98,163,Alan Sawyer,WSC,33.0,1951,sawyeal01
99,125,Ed Mikan,PHW,33.0,1951,mikaned01
100,14,Harry Boykoff,BOS,32.0,1951,boykoha01
101,69,Billy Hassett,BLB,31.0,1951,hassebi01
102,174,Bill Sharman,WSC,31.0,1951,sharmbi01
103,94,Tony Lavelli,NYK,30.0,1951,lavelto01
104,102,John Logan,TRI,30.0,1951,loganjo01
105,167,Dick Schnittker,WSC,29.0,1951,schnidi01
106,181,Gene Vance,TRI,29.0,1951,vancege01
107,60,Bruce Hale,INO,26.0,1951,halebr01
108,129,Chuck Mrazovich,INO,25.0,1951,mrazoch01
109,11,Ike Borsavage,PHW,24.0,1951,borsaik01
110,106,Norm Mager,BLB,24.0,1951,magerno01
111,84,Wah Wah Jones,INO,22.0,1951,joneswa01
112,166,Herb Scherer,TRI,20.0,1951,scherhe01
113,22,Tommy Byrnes,TRI,19.0,1951,byrneto01
114,179,Ed Stanczak,BOS,19.0,1951,stanced01
115,38,Ray Corley,TRI,18.0,1951,corlera01
116,4,Ed Bartels,WSC,17.0,1951,barteed01
117,136,Dick O'Keefe,WSC,17.0,1951,okeefdi01
118,54,Chuck Gilmur,WSC,16.0,1951,gilmuch01
119,53,Ed Gayda,TRI,15.0,1951,gaydaed01
120,64,John Hargis,TRI,15.0,1951,hargijo01
121,30,Leroy Chollet,SYR,14.0,1951,chollle01
122,44,Andy Duncan,BOS,14.0,1951,duncaan01
123,42,Joe Dolhon,BLB,13.0,1951,dolhojo01
124,6,Ed Beach,MNL,11.0,1951,beached01
125,173,Carl Shaeffer,INO,10.0,1951,shaefca01
126,135,Johnny Norlander,WSC,9.0,1951,norlajo01
127,25,Don Carlson,BLB,9.0,1951,carlsdo01
128,146,Easy Parham,PHW,7.0,1951,parhaea01
129,98,Earl Lloyd,WSC,7.0,1951,lloydea01
130,133,Jack Nichols,TRI,6.0,1951,nichoja01
131,41,Hank DeZonie,TRI,5.0,1951,dezonha01
132,138,Tommy O'Keefe,WSC,3.0,1951,okeefto01
133,46,Ray Ellefson,NYK,3.0,1951,ellefra01
134,9,Leon Blevins,INO,2.0,1951,blevile01
0,0,Paul Arizin,PHW,66.0,1952,arizipa01
1,79,Stan Miasek,BLB,66.0,1952,miasest01
2,41,Harry Gallatin,NYK,66.0,1952,gallaha01
3,43,Joe Graboski,INO,66.0,1952,grabojo01
4,47,Bob Harris,BOS,66.0,1952,harribo01
5,52,Mel Hutchins,MLH,66.0,1952,hutchme01
6,54,Arnie Johnson,ROC,66.0,1952,johnsar01
7,55,Ralph Johnson,FTW,66.0,1952,johnsra01
8,58,Noble Jorgensen,SYR,66.0,1952,jorgeno01
9,60,Jack Kerris,FTW,66.0,1952,kerrija01
10,62,George King,SYR,66.0,1952,kingge01
11,68,Ed Macauley,BOS,66.0,1952,macaued01
12,70,Slater Martin,MNL,66.0,1952,martisl01
13,80,Ed Mikan,PHW,66.0,1952,mikaned01
14,32,Bob Donham,BOS,66.0,1952,donhabo01
15,82,Vern Mikkelsen,MNL,66.0,1952,mikkeve01
16,89,Wally Osterkorn,SYR,66.0,1952,osterwa01
17,97,Andy Phillip,PHW,66.0,1952,phillan01
18,102,George Ratkovicz,SYR,66.0,1952,ratkoge01
19,107,Arnie Risen,ROC,66.0,1952,risenar01
20,108,Red Rocha,SYR,66.0,1952,rochare01
21,116,Howie Schultz,MNL,66.0,1952,schulho01
22,119,Paul Seymour,SYR,66.0,1952,seymopa01
23,122,Connie Simmons,NYK,66.0,1952,simmoco01
24,127,Odie Spears,ROC,66.0,1952,spearod01
25,133,Bobby Wanzer,ROC,66.0,1952,wanzebo01
26,37,Larry Foust,FTW,66.0,1952,foustla01
27,135,Max Zaslofsky,NYK,66.0,1952,zasloma01
28,24,Bob Cousy,BOS,66.0,1952,cousybo01
29,3,Leo Barnhorst,INO,66.0,1952,barnhle01
30,10,Frankie Brian,FTW,66.0,1952,brianfr01
31,9,Bob Brannum,BOS,66.0,1952,brannbo01
32,8,Don Boven,MLH,66.0,1952,bovendo01
33,22,Jack Coleman,ROC,66.0,1952,colemja01
34,23,Chuck Cooper,BOS,66.0,1952,coopech01
35,78,Dick Mehen,MLH,65.0,1952,mehendi01
36,128,Bill Tosheff,INO,65.0,1952,toshebi01
37,64,Frank Kudelka,BLB,65.0,1952,kudelfr01
38,48,Bob Harrison,MNL,65.0,1952,harribo02
39,99,Jim Pollard,MNL,65.0,1952,pollaji01
40,29,Bob Davies,ROC,65.0,1952,daviebo01
41,51,Red Holzman,ROC,65.0,1952,holzmre01
42,117,Fred Scolari,BLB,64.0,1952,scolafr01
43,85,Ralph O'Brien,INO,64.0,1952,obriera01
44,81,George Mikan,MNL,64.0,1952,mikange01
45,73,Dick McGuire,NYK,64.0,1952,mcguidi01
46,56,Neil Johnston,PHW,64.0,1952,johnsne01
47,74,Bones McKinney,BOS,63.0,1952,mckinbo01
48,66,Don Lofgran,INO,63.0,1952,lofgrdo01
49,12,Walt Budko,PHW,63.0,1952,budkowa01
50,114,Dolph Schayes,SYR,63.0,1952,schaydo01
51,120,Chuck Share,FTW,63.0,1952,sharech01
52,121,Bill Sharman,BOS,63.0,1952,sharmbi01
53,134,Bob Wilson,MLH,63.0,1952,wilsobo01
54,65,Bob Lavoy,INO,63.0,1952,lavoybo01
55,113,Fred Schaus,FTW,62.0,1952,schaufr01
56,6,Nelson Bobb,PHW,62.0,1952,bobbne01
57,2,Don Barksdale,BLB,62.0,1952,barksdo01
58,67,Ray Lumpp,NYK,62.0,1952,lumppra01
59,20,Nat Clifton,NYK,62.0,1952,cliftna01
60,39,Joe Fulks,PHW,61.0,1952,fulksjo01
61,49,Lew Hitch,MNL,61.0,1952,hitchle01
62,53,Joe Hutton,MNL,60.0,1952,huttojo01
63,69,John Mahnken,BOS,60.0,1952,mahnkjo01
64,72,Alfred McGuire,NYK,59.0,1952,mcguial01
65,57,Wah Wah Jones,INO,58.0,1952,joneswa01
66,36,Jake Fendley,FTW,58.0,1952,fendlja01
67,16,Gerry Calabrese,SYR,58.0,1952,calabge01
68,21,Bill Closs,FTW,57.0,1952,clossbi01
69,40,Bill Gabor,SYR,57.0,1952,gaborbi01
70,118,George Senesky,PHW,57.0,1952,senesge01
71,92,Don Otten,MLH,57.0,1952,ottendo01
72,130,Ernie Vandeweghe,NYK,57.0,1952,vandeer01
73,83,Dave Minor,BLB,57.0,1952,minorda01
74,17,Bill Calhoun,BLB,55.0,1952,calhobi01
75,132,Paul Walther,INO,55.0,1952,walthpa01
76,18,Al Cervi,SYR,55.0,1952,cervial01
77,50,Joe Holland,INO,55.0,1952,hollajo01
78,59,George Kaftan,NYK,52.0,1952,kaftage01
79,100,Ray Ragelis,ROC,51.0,1952,ragelra01
80,34,Dike Eddleman,MLH,50.0,1952,eddledi01
81,61,Jack Kiley,FTW,47.0,1952,kileyja01
82,31,Dick Dickey,BOS,45.0,1952,dickedi01
83,96,Mel Payton,PHW,45.0,1952,paytome01
84,1,Cliff Barker,INO,44.0,1952,barkecl01
85,87,Kevin O'Shea,MLH,43.0,1952,osheake01
86,7,Vince Boryla,NYK,42.0,1952,borylvi01
87,101,Sam Ranzino,ROC,39.0,1952,ranzisa01
88,110,Pep Saul,BLB,39.0,1952,saulpe01
89,124,Whitey Skoog,MNL,35.0,1952,skoogwh01
90,131,Brady Walker,BLB,35.0,1952,walkebr01
91,45,Alex Hannum,BLB,35.0,1952,hannual01
92,77,Joe McNamee,BLB,34.0,1952,mcnamjo01
93,27,Dillard Crocker,MLH,32.0,1952,crockdi01
94,105,Don Rehfeldt,MLH,29.0,1952,rehfedo01
95,14,Art Burris,FTW,29.0,1952,burriar01
96,125,Jim Slaughter,BLB,28.0,1952,slaugji01
97,42,Vern Gardner,PHW,27.0,1952,gardnve01
98,19,Cal Christensen,MLH,24.0,1952,chrisca01
99,94,Red Owens,BLB,19.0,1952,owensre01
100,30,Nate DeLong,MLH,17.0,1952,delonna01
101,11,Stan Brown,PHW,15.0,1952,brownst01
102,28,Ed Dahler,PHW,14.0,1952,dahleed01
103,5,Charlie Black,MLH,13.0,1952,blackch01
104,115,Herb Scherer,NYK,12.0,1952,scherhe01
105,112,Don Savage,SYR,12.0,1952,savagdo01
106,126,Belus Smawley,BLB,11.0,1952,smawlbe01
107,71,John McConathy,MLH,11.0,1952,mcconjo01
108,63,Walt Kirk,MLH,11.0,1952,kirkwa01
109,98,John Pilch,MNL,9.0,1952,pilchjo01
110,84,Paul Noel,ROC,8.0,1952,noelpa01
111,129,Gene Vance,MLH,7.0,1952,vancege01
112,38,Jerry Fowler,MLH,6.0,1952,fowleje01
113,106,John Rennicke,MLH,6.0,1952,rennijo01
114,4,Elmer Behnke,MLH,4.0,1952,behnkel01
115,123,Zeke Sinicola,FTW,3.0,1952,sinicze01
0,83,Al Masino,MLH,72.0,1953,masinal01
1,140,Dolph Schayes,SYR,71.0,1953,schaydo01
2,28,Bob Cousy,BOS,71.0,1953,cousybo01
3,148,Bill Sharman,BOS,71.0,1953,sharmbi01
4,57,Mel Hutchins,MLH,71.0,1953,hutchme01
5,9,Bob Brannum,BOS,71.0,1953,brannbo01
6,33,Bob Donham,BOS,71.0,1953,donhabo01
7,67,George King,SYR,71.0,1953,kingge01
