,Unnamed: 0,Player,Tm,G,Year
58,45,Ernie DiGregorio,BUF,81,1977
59,51,Armond Hill,ATL,81,1977
60,50,Ollie Johnson,KCK,81,1977
61,49,Otto Moore,NOJ,81,1977
62,48,Kim Hughes,NYN,81,1977
63,47,Don Chaney,LAL,81,1977
64,46,Mickey Johnson,CHI,81,1977
65,54,Paul Griffin,NOJ,81,1977
66,69,Herm Gilliam,POR,80,1977
67,71,Wil Jones,IND,80,1977
68,70,Moses Malone,HOU,80,1977
69,68,Marvin Webster,DEN,80,1977
70,67,Louie Dampier,SAS,80,1977
71,66,Dave Robisch,IND,80,1977
72,89,Maurice Lucas,POR,79,1977
73,88,John Havlicek,BOS,79,1977
74,87,Nate Williams,NOJ,79,1977
75,81,Rick Barry,GSW,79,1977
76,85,Curtis Rowe,BOS,79,1977
77,84,Johnny Davis,POR,79,1977
78,83,Dan Issel,DEN,79,1977
79,82,George McGinnis,PHI,79,1977
80,86,Wilbur Holland,CHI,79,1977
81,80,Quinn Buckner,MIL,79,1977
82,75,Charles Dudley,GSW,79,1977
83,79,Al Skinner,NYN,79,1977
84,72,Charles Johnson,GSW,79,1977
85,73,John Johnson,HOU,79,1977
86,74,Kevin Stacom,BOS,79,1977
87,76,Ricky Sobers,PHO,79,1977
88,77,Slick Watts,SEA,79,1977
89,78,Fatty Taylor,DEN,79,1977
90,96,Billy Knight,IND,78,1977
91,100,Larry Kenon,SAS,78,1977
92,99,Larry Wright,WSB,78,1977
93,98,Cliff Pondexter,CHI,78,1977
94,97,Phil Chenier,WSB,78,1977
95,101,Ira Terrell,PHO,78,1977
96,95,Dick Van Arsdale,PHO,78,1977
97,94,Howard Porter,DET,78,1977
98,93,Brian Winters,MIL,78,1977
99,92,Lucius Allen,LAL,78,1977
100,91,World B. Free,PHI,78,1977
101,90,Bob Wilkerson,SEA,78,1977
102,110,Ralph Simpson,DET,77,1977
103,109,Earl Monroe,NYK,77,1977
104,108,Adrian Dantley,BUF,77,1977
105,107,Tom Van Arsdale,PHO,77,1977
106,106,Robert Parish,GSW,77,1977
107,105,Clifford Ray,GSW,77,1977
108,104,E.C. Coleman,NOJ,77,1977
109,103,Don Adams,BUF,77,1977
110,102,John Brown,ATL,77,1977
111,120,Tim Bassett,NYN,76,1977
112,119,Walt Frazier,NYK,76,1977
113,118,Mike Green,SEA,76,1977
114,116,Lionel Hollins,POR,76,1977
115,117,Steve Kuberski,BOS,76,1977
116,114,Rich Kelley,NOJ,76,1977
117,115,Kevin Grevey,WSB,76,1977
118,113,Phil Jackson,NYK,76,1977
119,112,Jamaal Wilkes,GSW,76,1977
120,111,Willie Norwood,SEA,76,1977
121,121,Bird Averitt,BUF,75,1977
122,122,Bill Robinzine,KCK,75,1977
123,123,Willie Wise,DEN,75,1977
124,124,Steve Mix,PHI,75,1977
125,125,John Drew,ATL,74,1977
126,126,John Shumate,BUF,74,1977
127,127,Dwight Jones,HOU,74,1977
128,128,Joe Meriweather,ATL,74,1977
129,129,Dave Twardzik,POR,74,1977
130,134,Eric Money,DET,73,1977
131,133,Mike Barr,KCK,73,1977
132,132,Jim McElroy,NOJ,73,1977
133,131,Pete Maravich,NOJ,73,1977
134,130,Mike Flynn,IND,73,1977
135,135,Jan van Breda Kolff,NYN,72,1977
136,136,Alvan Adams,PHO,72,1977
137,137,Ted McClain,DEN,72,1977
138,138,Scott May,CHI,72,1977
139,139,Fred Brown,SEA,72,1977
140,140,Dennis Awtrey,PHO,72,1977
141,141,Swen Nater,MIL,72,1977
142,142,Brian Taylor,KCK,72,1977
143,143,Bo Lamar,LAL,71,1977
144,144,Jim Fox,NYN,71,1977
145,151,Steve Green,IND,70,1977
146,150,Tom Abernethy,LAL,70,1977
147,149,Corky Calhoun,POR,70,1977
148,147,Tom Boswell,BOS,70,1977
149,148,Bob Dandridge,MIL,70,1977
150,145,Butch Beard,NYK,70,1977
151,146,Campy Russell,CLE,70,1977
152,152,Scott Lloyd,MIL,69,1977
153,155,Al Eberhard,DET,68,1977
154,153,Fred Saunders,BOS,68,1977
155,154,Earl Tatum,LAL,68,1977
156,157,Jim McMillian,NYK,67,1977
157,158,Bill Bradley,NYK,67,1977
158,156,Mel Bennett,IND,67,1977
159,159,Wally Walker,POR,66,1977
160,160,Sonny Parker,GSW,65,1977
161,161,Bill Walton,POR,65,1977
162,162,Bob Lanier,DET,64,1977
163,163,Kevin Restani,MIL,64,1977
164,164,Dave Bing,WSB,64,1977
165,165,John Lambert,CLE,63,1977
166,166,Jim Ard,BOS,63,1977
167,167,Robin Jones,POR,63,1977
168,169,Foots Walker,CLE,62,1977
169,168,Bob Weiss,WSB,62,1977
170,171,Dan Roundfield,IND,61,1977
171,172,Ticky Burden,NYK,61,1977
172,173,Joe Bryant,PHI,61,1977
173,174,Chuck Terry,NYN,61,1977
174,170,John Mengelt,CHI,61,1977
175,175,Ron Behagen,NOJ,60,1977
176,176,Alex English,MIL,60,1977
177,177,Jim Cleamons,CLE,60,1977
178,178,Dean Tolson,SEA,60,1977
179,179,Darryl Dawkins,PHI,59,1977
180,180,Andre McCarter,KCK,59,1977
181,181,Tom Barker,ATL,59,1977
182,182,Johnny Neumann,LAL,59,1977
183,183,Fred Foster,BUF,59,1977
184,185,Lou Hudson,ATL,58,1977
185,187,Leonard Gray,WSB,58,1977
186,186,Lloyd Neal,POR,58,1977
187,184,Doug Collins,PHI,58,1977
188,188,John Gianelli,BUF,57,1977
189,189,Tom McMillen,NYK,56,1977
190,190,Mo Layton,NYK,56,1977
191,191,Jim Price,DEN,55,1977
192,192,Jack Marin,CHI,54,1977
193,193,Kermit Washington,LAL,53,1977
194,195,Tom Kropp,CHI,53,1977
195,196,Lloyd Walton,MIL,53,1977
196,197,Marvin Barnes,DET,53,1977
197,198,Harvey Catchings,PHI,53,1977
198,194,Byron Beck,DEN,53,1977
199,199,Bob McAdoo,NYK,52,1977
200,200,Aaron James,NOJ,52,1977
201,201,Bubbles Hawkins,NYN,52,1977
202,203,Monte Towe,DEN,51,1977
203,204,Mike Sojourner,ATL,51,1977
204,202,Nick Weatherspoon,SEA,51,1977
205,206,Dave Cowens,BOS,50,1977
206,207,Dave Meyers,MIL,50,1977
207,208,Frank Oleynick,SEA,50,1977
208,205,Keith Erickson,PHO,50,1977
209,209,Nate Thurmond,CLE,49,1977
210,210,Mike Riordan,WSB,49,1977
211,211,Derrek Dickey,GSW,49,1977
212,212,Butch Feher,PHO,48,1977
213,215,Freddie Boyd,NOJ,47,1977
214,213,John Laskowski,CHI,47,1977
215,214,Fred Carter,MIL,47,1977
216,216,Gar Heard,PHO,46,1977
217,217,Tom Henderson,ATL,46,1977
218,218,Rudy White,HOU,46,1977
219,219,Tom Owens,HOU,46,1977
220,220,Randy Denton,ATL,45,1977
221,225,Mike Bantom,SEA,44,1977
222,224,Steve Hawes,ATL,44,1977
223,222,Curtis Perry,PHO,44,1977
224,223,Phil Sellers,DET,44,1977
225,221,Chuck Williams,BUF,44,1977
226,226,Charlie Scott,BOS,43,1977
227,227,Roger Brown,DET,43,1977
228,228,John Williamson,NYN,42,1977
229,229,Glenn Hansen,KCK,41,1977
230,230,Gus Gerard,BUF,41,1977
231,231,Gary Brokaw,MIL,41,1977
232,232,Truck Robinson,WSB,41,1977
233,234,Andy Walker,NOJ,40,1977
234,233,Bud Stallworth,NOJ,40,1977
235,235,Dale Schlueter,PHO,39,1977
236,236,George Johnson,BUF,39,1977
237,237,Bill Willoughby,ATL,39,1977
238,238,Ed Ratleff,HOU,37,1977
239,239,Dave Wohl,NYN,37,1977
240,240,Elmore Smith,CLE,36,1977
241,242,Mack Calvin,SAS,35,1977
242,241,Phil Hicks,CHI,35,1977
243,243,Tiny Archibald,NYN,34,1977
244,244,Mel Davis,NYN,34,1977
245,245,Rich Jones,NYN,34,1977
246,246,Claude Terry,BUF,33,1977
247,247,Rowland Garrett,MIL,33,1977
248,248,Dwight Davis,GSW,33,1977
249,249,Dean Meminger,NYK,32,1977
250,250,Bob Love,SEA,32,1977
251,251,Goo Kennedy,HOU,32,1977
252,252,Mike Dunleavy,PHI,32,1977
253,253,Freddie Lewis,IND,32,1977
254,254,Terry Furlow,PHI,32,1977
255,255,Spencer Haywood,NYK,31,1977
256,256,Joe Pace,WSB,30,1977
257,257,Bob Bigelow,KCK,29,1977
258,258,George Karl,SAS,29,1977
259,259,Marv Roberts,LAL,28,1977
260,260,Jerome Anderson,IND,27,1977
261,262,Henry Ward,SAS,27,1977
262,261,Gail Goodrich,NOJ,27,1977
263,263,Marshall Rogers,GSW,26,1977
264,264,Bobby Wilson,BOS,25,1977
265,265,Norm Cook,BOS,25,1977
266,266,Mo Howard,NOJ,23,1977
267,267,James Silas,SAS,22,1977
268,268,Zaid Abdul-Aziz,BUF,22,1977
269,269,Chuckie Williams,CLE,22,1977
270,270,Mickey Davis,MIL,19,1977
271,271,Keith Starr,CHI,17,1977
272,272,Larry McNeill,GSW,16,1977
273,273,Jim Barnett,PHI,16,1977
274,274,Cornell Warner,LAL,14,1977
275,275,Neal Walk,NYK,11,1977
276,276,Mel Daniels,NYN,11,1977
277,278,Glenn McDonald,MIL,9,1977
278,277,Paul McCracken,CHI,9,1977
279,279,Ron Davis,ATL,7,1977
280,280,Henry Dickerson,ATL,6,1977
281,281,Len Elmore,IND,6,1977
282,282,George Trapp,DET,6,1977
283,283,Cornelius Cash,DET,6,1977
284,284,Darrell Elston,IND,5,1977
285,285,Eric Fernsten,CHI,5,1977
286,286,Rudy Hackett,IND,5,1977
287,287,Clyde Mayes,POR,5,1977
288,288,Louie Nelson,SAS,4,1977
289,289,Norton Barnhill,SEA,4,1977
290,290,Jimmy Jones,WSB,3,1977
291,291,Allen Murphy,LAL,2,1977
292,292,Mike D'Antoni,SAS,2,1977
293,293,Willie Smith,CHI,2,1977
294,294,Earl Williams,NYN,1,1977
0,0,Marvin Webster,SEA,82,1978
1,32,Bingo Smith,CLE,82,1978
2,24,Jack Sikma,SEA,82,1978
3,25,Alex English,MIL,82,1978
4,26,Chris Ford,DET,82,1978
5,27,Louie Dampier,SAS,82,1978
6,28,George Gervin,SAS,82,1978
7,29,Randy Smith,BUF,82,1978
8,30,Phil Smith,GSW,82,1978
9,31,John Gianelli,MIL,82,1978
10,33,Paul Silas,SEA,82,1978
11,22,Henry Bibby,PHI,82,1978
12,34,Artis Gilmore,CHI,82,1978
13,35,Don Buse,PHO,82,1978
14,36,Lonnie Shelton,NYK,82,1978
15,37,Mike Bantom,IND,82,1978
16,38,Rick Barry,GSW,82,1978
17,39,Bill Robinzine,KCK,82,1978
18,40,Truck Robinson,NOJ,82,1978
19,41,Anthony Roberts,DEN,82,1978
20,23,Paul Griffin,NOJ,82,1978
21,1,Sonny Parker,GSW,82,1978
22,21,Robert Parish,GSW,82,1978
23,10,Wilbur Holland,CHI,82,1978
24,20,Austin Carr,CLE,82,1978
25,2,Tom Owens,POR,82,1978
26,3,John Havlicek,BOS,82,1978
27,4,Steve Mix,PHI,82,1978
28,5,Jim Chones,CLE,82,1978
29,7,Ron Boone,KCK,82,1978
30,8,John Lucas,HOU,82,1978
31,9,Ron Lee,PHO,82,1978
32,6,Armond Hill,ATL,82,1978
33,11,Johnny Davis,POR,82,1978
34,16,Dwight Jones,HOU,82,1978
35,12,Lou Hudson,LAL,82,1978
36,18,Ollie Johnson,ATL,82,1978
37,17,Dan Issel,DEN,82,1978
38,19,Quinn Buckner,MIL,82,1978
39,15,Rich Kelley,NOJ,82,1978
40,14,Allan Bristow,SAS,82,1978
41,13,Junior Bridgeman,MIL,82,1978
42,53,Foots Walker,CLE,81,1978
43,62,Joe Bryant,PHI,81,1978
44,61,Larry Kenon,SAS,81,1978
45,60,Sidney Wicks,BOS,81,1978
46,59,Norm Nixon,LAL,81,1978
47,58,John Mengelt,CHI,81,1978
48,57,Mickey Johnson,CHI,81,1978
49,56,Alvin Scott,PHO,81,1978
50,55,Dennis Awtrey,PHO,81,1978
51,54,Elmore Smith,CLE,81,1978
52,46,Dennis Johnson,SEA,81,1978
53,52,Jim McMillian,NYK,81,1978
54,45,Elvin Hayes,WSB,81,1978
55,42,Kevin Grevey,WSB,81,1978
56,51,Scott Wedman,KCK,81,1978
57,44,Ray Williams,NYK,81,1978
58,43,Gail Goodrich,NOJ,81,1978
59,47,Bob Wilkerson,DEN,81,1978
60,48,George Johnson,NJN,81,1978
61,49,Lionel Hollins,POR,81,1978
62,50,Walter Davis,PHO,81,1978
63,72,Paul Westphal,PHO,80,1978
64,79,Brian Winters,MIL,80,1978
65,78,Dave Bing,BOS,80,1978
66,77,Mike Bratz,PHO,80,1978
67,76,Jim Brewer,CLE,80,1978
68,75,Marques Johnson,MIL,80,1978
69,74,Toby Knight,NYK,80,1978
70,73,Wes Unseld,WSB,80,1978
71,71,David Thompson,DEN,80,1978
72,70,Aaron James,NOJ,80,1978
73,69,Caldwell Jones,PHI,80,1978
74,68,Tree Rollins,ATL,80,1978
75,67,Robert Reid,HOU,80,1978
76,66,Billy Paultz,SAS,80,1978
77,65,Dave Meyers,MIL,80,1978
78,64,Kevin Kunnert,HOU,80,1978
79,63,Gar Heard,PHO,80,1978
80,82,Corky Calhoun,POR,79,1978
81,96,Ricky Sobers,IND,79,1978
82,95,Coby Dietrick,SAS,79,1978
83,94,Leon Douglas,DET,79,1978
84,93,Dan Roundfield,IND,79,1978
85,92,Eddie Johnson,ATL,79,1978
86,91,Clifford Ray,GSW,79,1978
87,90,Mark Olberding,SAS,79,1978
88,89,Don Ford,LAL,79,1978
89,88,M.L. Carr,DET,79,1978
90,86,Bernard King,NJN,79,1978
91,85,Gus Williams,SEA,79,1978
92,84,Jim Cleamons,NYK,79,1978
93,83,Wil Jones,BUF,79,1978
94,81,Butch Beard,NYK,79,1978
95,80,Bob McAdoo,NYK,79,1978
96,87,Doug Collins,PHI,79,1978
97,101,John Kuester,KCK,78,1978
98,103,George McGinnis,PHI,78,1978
99,102,Charles Dudley,GSW,78,1978
100,97,Richard Washington,KCK,78,1978
101,100,Swen Nater,BUF,78,1978
102,99,Norm Van Lier,CHI,78,1978
103,98,Bo Ellis,DEN,78,1978
104,109,Dave Cowens,BOS,77,1978
105,108,Charlie Criss,ATL,77,1978
106,107,Tom LaGarde,DEN,77,1978
107,106,Sam Lacey,KCK,77,1978
108,104,Mack Calvin,DEN,77,1978
109,105,Lucius Allen,KCK,77,1978
110,110,World B. Free,PHI,76,1978
111,111,John Johnson,SEA,76,1978
112,112,Lloyd Walton,MIL,76,1978
113,113,Calvin Murphy,HOU,76,1978
114,114,Greg Ballard,WSB,76,1978
115,115,Tom Burleson,KCK,76,1978
116,116,Rickey Green,GSW,76,1978
117,117,Earl Monroe,NYK,76,1978
118,118,John Lambert,CLE,76,1978
119,119,Eric Money,DET,76,1978
120,123,John Brown,ATL,75,1978
121,124,Bobby Jones,DEN,75,1978
122,125,Steve Hawes,ATL,75,1978
123,122,Dave Twardzik,POR,75,1978
124,120,Bob Dandridge,WSB,75,1978
125,121,Tom Henderson,WSB,75,1978
126,126,Kevin Porter,NJN,74,1978
127,127,Jim McElroy,NOJ,74,1978
128,128,Julius Erving,PHI,74,1978
129,131,Chuck Williams,BUF,73,1978
130,132,Tom Abernethy,LAL,73,1978
131,133,Otis Birdsong,KCK,73,1978
132,130,Ernie Grunfeld,MIL,73,1978
133,129,Bruce Seals,SEA,73,1978
134,134,Fred Brown,SEA,72,1978
135,135,Bob Gross,POR,72,1978
136,136,E.C. Coleman,GSW,72,1978
137,137,Campy Russell,CLE,72,1978
138,138,Glen Gondrezick,NYK,72,1978
139,139,Cedric Maxwell,BOS,72,1978
140,140,Mike Flynn,IND,71,1978
141,145,John Drew,ATL,70,1978
142,144,Mike Gale,SAS,70,1978
143,142,Larry Wright,WSB,70,1978
144,143,Darryl Dawkins,PHI,70,1978
145,141,Alvan Adams,PHO,70,1978
146,146,Len Elmore,IND,69,1978
147,148,Al Skinner,DET,69,1978
148,147,Kent Benson,MIL,69,1978
149,149,Ed Ratleff,HOU,68,1978
150,150,Wally Walker,SEA,68,1978
151,151,Maurice Lucas,POR,68,1978
152,152,Tom McMillen,ATL,68,1978
153,153,Jan van Breda Kolff,NJN,68,1978
154,154,Mitch Kupchak,WSB,67,1978
155,155,Spencer Haywood,NYK,67,1978
156,156,Tate Armstrong,CHI,66,1978
157,157,Bob Nash,KCK,66,1978
158,158,Tim Bassett,NJN,65,1978
159,159,Tom Boswell,BOS,65,1978
160,160,Larry Steele,POR,65,1978
161,161,Steve Sheppard,CHI,64,1978
162,162,Bayard Forrest,PHO,64,1978
163,167,Mike Green,SAS,63,1978
164,166,Phil Jackson,NYK,63,1978
165,165,T.R. Dunn,POR,63,1978
166,164,Bob Lanier,DET,63,1978
167,163,Tony Robertson,ATL,63,1978
168,168,Kareem Abdul-Jabbar,LAL,62,1978
169,169,Mark Landsberger,CHI,62,1978
170,170,John Shumate,DET,62,1978
171,171,Harvey Catchings,PHI,61,1978
172,172,Lloyd Neal,POR,61,1978
173,173,Ricky Marsh,GSW,60,1978
174,174,Moses Malone,HOU,59,1978
175,175,Bill Walton,POR,58,1978
176,176,James Edwards,IND,58,1978
177,177,Dick Snyder,CLE,58,1978
178,178,Earl Tatum,IND,57,1978
179,182,Kim Hughes,NJN,56,1978
180,183,Mike Glenn,BUF,56,1978
181,180,Scott Lloyd,BUF,56,1978
182,181,Adrian Dantley,LAL,56,1978
183,179,Bill Willoughby,BUF,56,1978
184,184,Howard Porter,NJN,55,1978
185,185,Dave Robisch,LAL,55,1978
186,186,Scott May,CHI,55,1978
187,187,Kevin Stacom,BOS,55,1978
188,188,Joe Meriweather,NOJ,54,1978
189,189,Billy Knight,BUF,53,1978
190,190,Terry Furlow,CLE,53,1978
191,191,Kenny Carr,LAL,52,1978
192,192,Ben Poquette,DET,52,1978
193,193,Jamaal Wilkes,LAL,51,1978
194,194,Walt Frazier,CLE,51,1978
195,195,Ron Behagen,IND,51,1978
196,196,Eddie Jordan,NJN,51,1978
197,197,Curtis Rowe,BOS,51,1978
198,198,Pete Maravich,NOJ,50,1978
199,200,Joe Pace,WSB,49,1978
200,201,C.J. Kupec,HOU,49,1978
201,199,Jim Price,DEN,49,1978
202,202,Gus Bailey,NOJ,48,1978
203,203,Marvin Barnes,BUF,48,1978
204,204,Joe Hassett,SEA,48,1978
205,205,Charlie Scott,LAL,48,1978
206,206,Gus Gerard,DET,47,1978
207,207,Jo Jo White,BOS,46,1978
208,208,Kevin Restani,KCK,46,1978
209,209,Nate Williams,GSW,46,1978
210,210,Mike Newlin,HOU,45,1978
211,211,Robert Smith,DEN,45,1978
212,212,Curtis Perry,PHO,45,1978
213,213,Darnell Hillman,NJN,45,1978
214,215,Steve Green,IND,44,1978
215,214,Cliff Pondexter,CHI,44,1978
216,216,Wesley Cox,GSW,43,1978
217,217,Alonzo Bradley,HOU,43,1978
218,218,Don Chaney,BOS,42,1978
219,219,Jim McDaniels,BUF,42,1978
220,220,John Williamson,IND,42,1978
221,221,Mo Layton,SAS,41,1978
222,222,Nick Weatherspoon,CHI,41,1978
223,223,Ted McClain,BUF,41,1978
224,224,Phil Walker,WSB,40,1978
225,225,Brian Taylor,DEN,39,1978
226,226,Slick Watts,NOJ,39,1978
227,227,Charles Johnson,WSB,39,1978
228,228,Bob Carrington,NJN,37,1978
229,229,James Silas,SAS,37,1978
230,230,Larry McNeill,BUF,37,1978
231,231,Al Eberhard,DET,37,1978
232,234,Phil Chenier,WSB,36,1978
233,233,Cazzie Russell,CHI,36,1978
234,232,Greg Griffin,PHO,36,1978
235,235,Bird Averitt,BUF,34,1978
236,236,Brad Davis,LAL,33,1978
237,237,Ralph Simpson,DET,32,1978
238,238,Kermit Washington,BOS,32,1978
239,239,Mel Bennett,IND,31,1978
240,240,Fred Saunders,NOJ,30,1978
241,241,Claude Terry,ATL,27,1978
242,242,Ernie DiGregorio,BOS,27,1978
243,243,Derrek Dickey,CHI,25,1978
244,244,Louie Nelson,NJN,25,1978
245,245,Wilson Washington,NJN,24,1978
246,246,Rudy Tomjanovich,HOU,23,1978
247,247,Tom Boerwinkle,CHI,22,1978
248,249,Ken Charles,ATL,21,1978
249,250,Freddie Boyd,NOJ,21,1978
250,248,Rudy White,HOU,21,1978
251,252,Johnny Neumann,IND,20,1978
252,253,Larry Moffett,HOU,20,1978
253,251,Al Fleming,SEA,20,1978
254,254,Willie Norwood,POR,19,1978
255,255,Jim Eakins,MIL,17,1978
256,256,Mark Crow,NJN,15,1978
257,257,Bubbles Hawkins,NJN,15,1978
258,258,Jim Ard,CHI,14,1978
259,259,Zaid Abdul-Aziz,HOU,14,1978
260,260,Gary Brokaw,BUF,13,1978
261,261,Bobby Wilson,IND,12,1978
262,262,Robin Jones,HOU,12,1978
263,263,Scott Sims,SAS,12,1978
264,264,Mike Dunleavy,HOU,11,1978
265,266,Dale Schlueter,POR,10,1978
266,267,Dave Wohl,NJN,10,1978
267,265,Rich Laurel,MIL,10,1978
268,268,Eddie Owens,BUF,8,1978
269,269,Jacky Dorsey,DEN,7,1978
270,270,Wayman Britt,DET,7,1978
271,271,Phil Bond,HOU,7,1978
272,272,Glenn Mosley,PHI,6,1978
273,275,Bob Bigelow,BOS,4,1978
274,276,Jim Bostic,DET,4,1978
275,274,Larry Johnson,BUF,4,1978
276,273,George Karl,SAS,4,1978
277,277,Steve Kuberski,BOS,3,1978
278,278,Glenn Hansen,KCK,3,1978
279,279,Ticky Burden,NYK,2,1978
280,280,Willie Wise,SEA,2,1978
281,281,Norm Cook,DEN,2,1978
282,282,Willie Smith,IND,1,1978
283,283,Andre McCarter,KCK,1,1978
284,284,Dean Tolson,SEA,1,1978
0,0,Eddie Jordan,NJN,82,1979
1,25,Ernie Grunfeld,MIL,82,1979
2,27,John Gianelli,MIL,82,1979
3,28,Mike Gale,SAS,82,1979
4,29,Kevin Porter,DET,82,1979
5,30,James Edwards,IND,82,1979
6,31,Robert Reid,HOU,82,1979
7,32,Kent Benson,MIL,82,1979
8,33,Jamaal Wilkes,LAL,82,1979
9,34,Nick Weatherspoon,SDC,82,1979
10,35,Kermit Washington,SDC,82,1979
11,36,Greg Ballard,WSB,82,1979
12,38,Robert Smith,DEN,82,1979
13,39,Randy Smith,SDC,82,1979
14,40,Tim Bassett,NJN,82,1979
15,41,Paul Silas,SEA,82,1979
16,42,Jack Sikma,SEA,82,1979
17,43,Reggie Theus,CHI,82,1979
18,44,Otis Birdsong,KCK,82,1979
19,45,Bill Robinzine,KCK,82,1979
20,46,Ron Boone,LAL,82,1979
21,47,Henry Bibby,PHI,82,1979
22,1,Clifford Ray,GSW,82,1979
23,26,Artis Gilmore,CHI,82,1979
24,37,Terry Tyler,DET,82,1979
25,24,Elvin Hayes,WSB,82,1979
26,2,Tom Owens,POR,82,1979
27,23,Armond Hill,ATL,82,1979
28,3,Junior Bridgeman,MIL,82,1979
29,4,Norm Nixon,LAL,82,1979
30,5,Bob Nash,KCK,82,1979
31,6,Calvin Murphy,HOU,82,1979
32,7,Tom McMillen,ATL,82,1979
33,8,Don Buse,PHO,82,1979
34,10,John Lucas,GSW,82,1979
35,11,Austin Carr,CLE,82,1979
36,12,John Long,DET,82,1979
37,9,Moses Malone,HOU,82,1979
38,13,Sam Lacey,KCK,82,1979
39,18,Jim Chones,CLE,82,1979
40,22,Wilbur Holland,CHI,82,1979
41,14,Joel Kramer,PHO,82,1979
42,20,John Johnson,SEA,82,1979
43,19,Mickey Johnson,CHI,82,1979
44,21,Charles Johnson,WSB,82,1979
45,17,Bernard King,NJN,82,1979
46,16,Maurice Cheeks,PHI,82,1979
47,15,Toby Knight,NYK,82,1979
48,58,Kevin Restani,MIL,81,1979
49,66,Alvin Scott,PHO,81,1979
50,65,Corky Calhoun,IND,81,1979
51,64,Tree Rollins,ATL,81,1979
52,63,Quinn Buckner,MIL,81,1979
53,62,Alex English,IND,81,1979
54,61,Kevin Kunnert,SDC,81,1979
55,60,Ray Williams,NYK,81,1979
56,59,Ricky Sobers,IND,81,1979
57,50,Kim Hughes,DEN,81,1979
58,57,Steve Hawes,ATL,81,1979
59,52,Mike Bantom,IND,81,1979
60,56,Larry Kenon,SAS,81,1979
61,49,Ron Brewer,POR,81,1979
62,51,Dan Issel,DEN,81,1979
63,48,Paul Westphal,PHO,81,1979
64,53,Nate Williams,GSW,81,1979
65,54,Dwight Jones,HOU,81,1979
66,55,Jeff Judkins,BOS,81,1979
67,83,M.L. Carr,DET,80,1979
68,82,Rick Barry,HOU,80,1979
69,76,Rich Kelley,NOJ,80,1979
70,81,Kareem Abdul-Jabbar,LAL,80,1979
71,80,Mike Mitchell,CLE,80,1979
72,79,Mark Landsberger,CHI,80,1979
73,78,T.R. Dunn,POR,80,1979
74,77,Dave Robisch,LAL,80,1979
75,69,Bob Wilkerson,DEN,80,1979
76,75,Dan Roundfield,ATL,80,1979
77,73,Jan van Breda Kolff,NJN,80,1979
78,72,Mark Olberding,SAS,80,1979
79,71,Bobby Jones,PHI,80,1979
80,70,Cedric Maxwell,BOS,80,1979
81,68,Len Elmore,IND,80,1979
82,67,George Gervin,SAS,80,1979
83,74,Dennis Johnson,SEA,80,1979
84,92,Don Ford,LAL,79,1979
85,98,Walter Davis,PHO,79,1979
86,97,John Drew,ATL,79,1979
